// This file contains all test cases known to exist before 6/8/2020
// It will be used to allow old test cases to lack feature labels,
// while failing on new tests that don't use labels.
authn_policy,TestAuthnPolicy
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->grpc://b:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->grpc://multiversion:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->grpc://naked:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->http://a:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->http://b:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->http://multiversion:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->http://naked:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->tcp://a:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->tcp://b:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->tcp://multiversion:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->tcp://naked:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->ws://a:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->ws://b:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->ws://multiversion:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->ws://naked:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->grpc://a:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->grpc://b:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->grpc://headless:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->grpc://multiversion:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->grpc://naked:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->http://a:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->http://b:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->http://headless:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->http://multiversion:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->http://naked:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->tcp://a:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->tcp://b:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->tcp://multiversion:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->tcp://naked:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->ws://a:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->ws://b:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->ws://headless:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->ws://multiversion:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->ws://naked:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->grpc://a:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->grpc://b:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->grpc://headless:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->grpc://multiversion:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->grpc://naked:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->http://a:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->http://b:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->http://headless:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->http://multiversion:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->http://naked:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->tcp://a:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->tcp://b:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->tcp://multiversion:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->tcp://naked:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->ws://a:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->ws://b:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->ws://headless:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->ws://multiversion:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->ws://naked:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->grpc://a:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->grpc://b:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->grpc://headless:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->grpc://multiversion:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->grpc://naked:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->http://a:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->http://b:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->http://headless:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->http://multiversion:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->http://naked:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->tcp://a:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->tcp://b:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->tcp://multiversion:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->tcp://naked:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->ws://a:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->ws://b:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->ws://headless:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->ws://multiversion:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->ws://naked:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->grpc://a:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->grpc://b:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->grpc://headless:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->grpc://multiversion:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->grpc://naked:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->http://a:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->http://b:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->http://headless:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->http://multiversion:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->http://naked:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->tcp://a:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->tcp://b:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->tcp://multiversion:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->tcp://naked:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->ws://a:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->ws://b:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->ws://headless:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->ws://multiversion:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->ws://naked:http
security_mtlscert_pluginca_securenaming,TestMTLSCertPluginCASecureNaming
security_mtlscert_pluginca_securenaming,TestMTLSCertPluginCASecureNaming/connection_fails_when_DR_contains_non-matching,_non-existing_SA
security_mtlscert_pluginca_securenaming,TestMTLSCertPluginCASecureNaming/connection_fails_when_DR_doesn't_match_SA
security_mtlscert_pluginca_securenaming,TestMTLSCertPluginCASecureNaming/connection_succeeds_when_DR_matches_SA
security_mtlscert_pluginca_securenaming,TestMTLSCertPluginCASecureNaming/connection_succeeds_when_SA_is_in_the_list_of_SANs
security_mtlscert_pluginca_securenaming,TestMTLSCertPluginCASecureNaming/mTLS_cert_validation_with_plugin_CA
security_mtlsk8sca,TestMtlsStrictK8sCA
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->grpc://a:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->grpc://b:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->grpc://multiversion:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->grpc://naked:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->http://a:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->http://b:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->http://multiversion:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->http://naked:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->tcp://a:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->tcp://b:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->tcp://multiversion:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->tcp://naked:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->ws://a:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->ws://b:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->ws://multiversion:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->ws://naked:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->grpc://a:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->grpc://b:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->grpc://multiversion:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->grpc://naked:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->http://a:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->http://b:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->http://multiversion:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->http://naked:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->tcp://a:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->tcp://b:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->tcp://multiversion:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->tcp://naked:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->ws://a:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->ws://b:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->ws://multiversion:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->ws://naked:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->grpc://a:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->grpc://b:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->grpc://multiversion:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->grpc://naked:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->http://a:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->http://b:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->http://multiversion:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->http://naked:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->tcp://a:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->tcp://b:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->tcp://multiversion:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->tcp://naked:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->ws://a:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->ws://b:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->ws://multiversion:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->ws://naked:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->grpc://a:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->grpc://b:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->grpc://multiversion:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->grpc://naked:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->http://a:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->http://b:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->http://multiversion:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->http://naked:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->tcp://a:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->tcp://b:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->tcp://multiversion:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->tcp://naked:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->ws://a:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->ws://b:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->ws://multiversion:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->ws://naked:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/a->grpc://a:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/a->grpc://b:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/a->grpc://headless:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/a->grpc://multiversion:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/a->grpc://naked:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/a->http://a:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/a->http://b:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/a->http://headless:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/a->http://multiversion:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/a->http://naked:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/a->tcp://a:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/a->tcp://b:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/a->tcp://multiversion:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/a->tcp://naked:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/a->ws://a:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/a->ws://b:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/a->ws://headless:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/a->ws://multiversion:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/a->ws://naked:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/b->grpc://a:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/b->grpc://b:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/b->grpc://headless:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/b->grpc://multiversion:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/b->grpc://naked:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/b->http://a:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/b->http://b:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/b->http://headless:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/b->http://multiversion:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/b->http://naked:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/b->tcp://a:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/b->tcp://b:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/b->tcp://multiversion:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/b->tcp://naked:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/b->ws://a:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/b->ws://b:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/b->ws://headless:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/b->ws://multiversion:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/b->ws://naked:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/headless->grpc://a:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/headless->grpc://b:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/headless->grpc://headless:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/headless->grpc://multiversion:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/headless->grpc://naked:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/headless->http://a:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/headless->http://b:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/headless->http://headless:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/headless->http://multiversion:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/headless->http://naked:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/headless->tcp://a:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/headless->tcp://b:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/headless->tcp://multiversion:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/headless->tcp://naked:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/headless->ws://a:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/headless->ws://b:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/headless->ws://headless:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/headless->ws://multiversion:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/headless->ws://naked:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/naked->grpc://a:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/naked->grpc://b:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/naked->grpc://headless:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/naked->grpc://multiversion:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/naked->grpc://naked:grpc
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/naked->http://a:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/naked->http://b:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/naked->http://headless:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/naked->http://multiversion:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/naked->http://naked:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/naked->tcp://a:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/naked->tcp://b:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/naked->tcp://multiversion:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/naked->tcp://naked:tcp
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/naked->ws://a:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/naked->ws://b:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/naked->ws://headless:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/naked->ws://multiversion:http
security_mtlsk8sca,TestMtlsStrictK8sCA/global-plaintext/naked->ws://naked:http
security_sds_ingress,TestMtlsGateways
security_sds_ingress,TestMtlsGateways/runtestmultimtlsgateways1.example.com
security_sds_ingress,TestMtlsGateways/runtestmultimtlsgateways2.example.com
security_sds_ingress,TestMtlsGateways/runtestmultimtlsgateways3.example.com
security_sds_ingress,TestMtlsGateways/runtestmultimtlsgateways4.example.com
security_sds_ingress,TestMtlsGateways/runtestmultimtlsgateways5.example.com
security_sds_ingress,TestMultiMtlsGateway_InvalidSecret
security_sds_ingress,TestMultiMtlsGateway_InvalidSecret/mtls_ingress_gateway_invalid_CA_cert
security_sds_ingress,TestMultiMtlsGateway_InvalidSecret/mtls_ingress_gateway_mismatched_CA_cert
security_sds_ingress,TestMultiMtlsGateway_InvalidSecret/mtls_ingress_gateway_no_CA_cert
security_sds_ingress,TestMultiTlsGateway_InvalidSecret
security_sds_ingress,TestMultiTlsGateway_InvalidSecret/tls_ingress_gateway_invalid_private_key
security_sds_ingress,TestMultiTlsGateway_InvalidSecret/tls_ingress_gateway_invalid_server_cert
security_sds_ingress,TestMultiTlsGateway_InvalidSecret/tls_ingress_gateway_mis-matched_key_and_cert
security_sds_ingress,TestMultiTlsGateway_InvalidSecret/tls_ingress_gateway_no_private_key
security_sds_ingress,TestMultiTlsGateway_InvalidSecret/tls_ingress_gateway_no_server_cert
security_sds_ingress,TestSingleMTLSGateway_CompoundSecretRotation
security_sds_ingress,TestSingleMTLSGateway_ServerKeyCertRotation
security_sds_ingress,TestSingleMTLSGatewayAndNotGeneric_CompoundSecretRotation
security_sds_ingress,TestSingleTlsGateway_SecretRotation
security_sds_ingress,TestTlsGateways
security_sds_ingress,TestTlsGateways/runtestmultitlsgateways1.example.com
security_sds_ingress,TestTlsGateways/runtestmultitlsgateways2.example.com
security_sds_ingress,TestTlsGateways/runtestmultitlsgateways3.example.com
security_sds_ingress,TestTlsGateways/runtestmultitlsgateways4.example.com
security_sds_ingress,TestTlsGateways/runtestmultitlsgateways5.example.com
security_sds_ingress_k8sca,TestMtlsGatewaysK8sca
security_sds_ingress_k8sca,TestMtlsGatewaysK8sca/runtestmultimtlsgateways1.example.com
security_sds_ingress_k8sca,TestMtlsGatewaysK8sca/runtestmultimtlsgateways2.example.com
security_sds_ingress_k8sca,TestMtlsGatewaysK8sca/runtestmultimtlsgateways3.example.com
security_sds_ingress_k8sca,TestMtlsGatewaysK8sca/runtestmultimtlsgateways4.example.com
security_sds_ingress_k8sca,TestMtlsGatewaysK8sca/runtestmultimtlsgateways5.example.com
security_sds_ingress_k8sca,TestTlsGatewaysK8sca
security_sds_ingress_k8sca,TestTlsGatewaysK8sca/runtestmultitlsgateways1.example.com
security_sds_ingress_k8sca,TestTlsGatewaysK8sca/runtestmultitlsgateways2.example.com
security_sds_ingress_k8sca,TestTlsGatewaysK8sca/runtestmultitlsgateways3.example.com
security_sds_ingress_k8sca,TestTlsGatewaysK8sca/runtestmultitlsgateways4.example.com
security_sds_ingress_k8sca,TestTlsGatewaysK8sca/runtestmultitlsgateways5.example.com
security_webhook,TestWebhookManagement
sidecar_scope_test,TestServiceEntryDNS
sidecar_scope_test,TestServiceEntryDNSNoSelfImport
sidecar_scope_test,TestServiceEntryStatic
sidecar_scope_test,TestSidecarScopeIngressListener
stats_filter_test,TestStatsFilter
stats_filter_wasm_test,TestWasmStatsFilter
stats_tcp_filter,TestTcpMetric
telemetry,TestDashboard
telemetry,TestDashboard/istio-mesh-dashboard.json
telemetry,TestDashboard/istio-performance-dashboard.json
telemetry,TestDashboard/istio-service-dashboard.json
telemetry,TestDashboard/istio-workload-dashboard.json
telemetry,TestDashboard/pilot-dashboard.json
telemetry_outboundtrafficpolicy,TestOutboundTrafficPolicy_AllowAny
telemetry_outboundtrafficpolicy,TestOutboundTrafficPolicy_RegistryOnly
telemetry_requestclassification,TestRequestClassification
telemetry_stats_prometheus_http_nullvm,TestStatsFilter
telemetry_stats_prometheus_http_wasm,TestWasmStatsFilter
telemetry_stats_prometheus_tcp,TestTcpMetric
telemetry_test,TestDashboard
telemetry_test,TestDashboard/istio-mesh-dashboard.json
telemetry_test,TestDashboard/istio-performance-dashboard.json
telemetry_test,TestDashboard/istio-service-dashboard.json
telemetry_test,TestDashboard/istio-workload-dashboard.json
telemetry_test,TestDashboard/pilot-dashboard.json
telemetry_tracing_clienttracing,TestClientTracing
telemetry_tracing_servertracing,TestProxyTracing
tracing_test,TestProxyTracing
trafficmanagement,TestCircuitBreaking
trafficmanagement,TestFaultInjection
trafficmanagement,TestMirror
trafficmanagement,TestMirroring
trafficmanagement,TestRequestRouting
trafficmanagement,TestRequestTimeouts
trafficmanagement,TestTCPTrafficShifting
trafficmanagement,TestTrafficShifting
